Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
18;PROV18;Pas de Calais;France;Europe;Temperate;Clear;;;80;;1;1;2412;1;0;0;0;0;0;14928;2451;14955;2510;14903;2472;14920;2437;1;14952;2501;15003;2525;14955;2503;;;;;;;;;;;14860;2468;-1;-1;;;;
19;PROV19;East England;England;Europe;Temperate;Urban;;;100;;0;0;0;14;12;0;5;0;2;14790;2345;14822;2334;14810;2330;14810;2330;0;14811;2330;14794;2316;14823;2330;;;;;;;;;;;14620;2256;-1;-1;;;;
20;PROV20;East England;England;Europe;Temperate;Clear;;;80;;1;1;2395;7;4;0;2;10;0;14789;2390;14845;2396;14923;2368;14925;2387;6;14834;2390;14907;2380;14842;2389;;;;;;;;;;;14668;2324;-1;-1;;;;
21;PROV21;East England;England;Europe;Temperate;Clear;;;80;;1;1;2412;8;3;0;1;0;1;14715;2311;14706;2366;14662;2407;14697;2426;7;14713;2359;14738;2390;14705;2364;;;;;;;;;;;14560;2344;-1;-1;;;;
22;PROV22;West England;England;Europe;Temperate;Clear;;;80;;1;1;2410;7;2;0;2;0;1;14676;2248;14646;2303;14582;2304;14601;2294;10;14651;2297;14612;2325;14647;2300;;;;;;;;;;;14496;2288;-1;-1;;;;
23;PROV23;West England;England;Europe;Temperate;Hills;;;80;;1;1;2413;4;1;0;1;0;1;14479;2348;14541;2359;14515;2409;14555;2385;7;14536;2357;14607;2384;14540;2356;;;;;;;;;;;14364;2368;-1;-1;;;;
24;PROV24;Eire;Ireland;Europe;Temperate;Plains;;;60;;0;1;2410;0;0;0;0;1;0;14286;1985;14325;2047;14370;2092;14335;2129;7;14328;2042;14329;2089;14328;2040;;;;;;;;;;;14052;2184;-1;-1;;;;
25;PROV25;Eire;Ireland;Europe;Temperate;Plains;;;60;;1;1;2410;2;1;0;0;1.3;0;14104;2105;14171;2074;14190;2145;14040;2088;0;14166;2071;14253;2034;14168;2069;;;;;;;;;;;13988;2096;-1;-1;;;;
26;PROV26;Eire;Ireland;Europe;Temperate;Plains;;;60;;0;1;2407;0;0;0;0;1;0;14226;1955;14213;1892;14160;1793;14137;1836;0;14218;1891;14274;1833;14210;1886;;;;;;;;;;;13992;1980;-1;-1;;;;
27;PROV27;Eire;Ireland;Europe;Temperate;Hills;;;60;;1;1;2405;0;0;0;0;1;0;14289;1778;14331;1762;14382;1715;14350;1729;10;14333;1760;14385;1734;14328;1759;;;;;;;;;;;14056;1876;-1;-1;;;;
28;PROV28;North Ireland;Ireland;Europe;Temperate;Plains;;;80;;1;1;2406;4;1;0;1;6;0;14441;1876;14441;1836;14467;1772;14470;1794;5;14443;1836;14444;1777;14444;1829;;;;;;;;;;;14176;1908;-1;-1;;;;
29;PROV29;North Ireland;Ireland;Europe;Temperate;Hills;;;80;;0;1;2405;2;1;0;0;6;0;14333;1839;14370;1818;14411;1754;14408;1755;10;14366;1817;14399;1777;14374;1814;;;;;;;;;;;14108;1956;-1;-1;;;;
30;PROV30;Eire;Ireland;Europe;Temperate;Plains;;;80;;0;1;2406;4;3;0;1;1.1;1;14291;1934;14347;1925;14410;1979;14415;1915;3;14346;1925;14379;1951;14348;1922;;;;;;;;;;;14132;2092;-1;-1;;;;
31;PROV31;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;80;;1;1;2442;1;1;0;0;1.2;0;15875;4322;15857;4308;15891;4339;15890;4327;14;15866;4313;15845;4298;15861;4301;;;;;;;;;;;15864;4304;-1;-1;;;;
32;PROV32;Brittany;France;Europe;Temperate;Clear;;;80;;1;1;2414;2;1;0;0;0;0;14486;2638;14428;2651;14356;2668;14359;2617;2;14425;2652;14393;2681;14426;2650;;;;;;;;;;;14333;2660;-1;-1;;;;
33;PROV33;Brittany;France;Europe;Temperate;Clear;;;80;;1;1;2413;4;2;0;3;0;1;14613;2734;14574;2703;14579;2645;14555;2646;4;14579;2707;14542;2671;14577;2702;;;;;;;;;;;14469;2662;-1;-1;;;;
34;PROV34;Brittany;France;Europe;Temperate;Clear;;;80;;1;1;2415;1;1;0;1;0;0;14522;2754;14488;2718;14462;2761;14499;2766;0;14491;2723;14455;2694;14491;2718;;;;;;;;;;;14415;2731;-1;-1;;;;
35;PROV35;Brittany;France;Europe;Mediterranean;Clear;;;80;;1;1;2415;5;2;0;3;0;1;14602;2776;14571;2805;14501;2800;14510;2795;0;14572;2798;14545;2788;14572;2796;;;;;;;;;;;14493;2816;-1;-1;;;;
36;PROV36;Loire;France;Europe;Temperate;Clear;;;80;;0;0;0;1;2;0;24;0;0;14768;2763;14702;2766;14709;2754;14709;2754;0;14695;2761;14654;2760;14699;2756;;;;;;;;;;;14576;2740;-1;-1;;;;
37;PROV37;Normandy;France;Europe;Temperate;Clear;;;80;;1;1;2413;0;1;0;0;0;0;14638;2624;14645;2667;14616;2600;14621;2644;0;14640;2660;14664;2666;14643;2663;;;;;;;;;;;14600;2648;-1;-1;;;;
38;PROV38;Normandy;France;Europe;Temperate;Clear;;;80;;0;1;2412;2;1;0;0;0;0;14632;2550;14644;2593;14669;2565;14616;2560;0;14645;2586;14667;2608;14644;2588;;;;;;;;;;;14572;2544;-1;-1;;;;
39;PROV39;Normandy;France;Europe;Temperate;Clear;;;80;;1;1;2412;2;1;0;1;0;0;14763;2626;14715;2623;14743;2592;14721;2592;4;14728;2634;14686;2627;14715;2617;;;;;;;;;;;14640;2596;-1;-1;;;;
40;PROV40;Normandy;France;Europe;Temperate;Clear;;;80;;0;0;0;0;1;0;24;0;0;14792;2712;14750;2692;14739;2697;14739;2689;0;14744;2684;14694;2668;14748;2680;;;;;;;;;;;14692;2648;-1;-1;;;;
41;PROV41;Normandy;France;Europe;Temperate;Clear;;;80;;0;1;2412;2;1;0;2;0;0;14866;2623;14840;2584;14853;2537;14804;2552;9;14849;2587;14793;2565;14843;2578;;;;;;;;;;;14748;2564;-1;-1;;;;
42;PROV42;Pas de Calais;France;Europe;Temperate;Clear;;;80;;1;1;2412;3;2;0;0;0;0;14987;2582;14946;2564;14888;2514;14895;2513;10;14955;2566;14914;2527;14941;2559;;;;;;;;;;;14808;2540;-1;-1;;;;
43;PROV43;Pas de Calais;France;Europe;Temperate;Clear;;;80;;1;1;2395;1;1;0;0;1.6;0;14993;2491;14976;2463;14962;2417;14967;2422;2;14971;2463;14983;2430;14972;2456;;;;;;;;;;;14924;2432;-1;-1;;;;
44;PROV44;Pas de Calais;France;Europe;Temperate;Clear;;;80;;0;0;0;6;3;0;4;62.5;1;15088;2550;15046;2537;15059;2519;15059;2519;0;15048;2535;15029;2490;15047;2532;;;;;;;;;;;14958;2492;-1;-1;;;;
45;PROV45;Flanders;Benelux;Europe;Temperate;Clear;;;80;;1;1;2395;4;1;0;2;0;1;15024;2450;15061;2438;15008;2411;15033;2403;2;15052;2433;15101;2431;15059;2427;;;;;;;;;;;15034;2420;-1;-1;;;;
46;PROV46;Netherlands;Benelux;Europe;Temperate;Urban;;;80;;1;1;2395;6;2;0;1;0;0;15210;2367;15173;2363;15121;2350;15137;2343;9;15188;2365;15140;2360;15165;2360;;;;;;;;;;;15122;2347;-1;-1;;;;
47;PROV47;Netherlands;Benelux;Europe;Temperate;Urban;;;80;;1;1;2472;7;4;0;1;0;1;15173;2334;15200;2301;15202;2240;15177;2305;1;15198;2303;15223;2254;15198;2296;;;;;;;;;;;15152;2272;-1;-1;;;;
48;PROV48;Netherlands;Benelux;Europe;Temperate;Marsh;;;60;;1;1;2395;0;0;0;0;0;0;15117;2409;15113;2391;15076;2393;15121;2369;0;15106;2393;15107;2363;15110;2376;;;;;;;;;;;15208;2331;-1;-1;;;;
49;PROV49;Netherlands;Benelux;Europe;Temperate;Clear;;;80;;0;0;0;5;2;0;1;49.9;1;15261;2397;15217;2404;15159;2375;15146;2396;0;15229;2412;15176;2383;15225;2400;;;;;;;;;;;15224;2379;-1;-1;;;;
50;PROV50;Flanders;Benelux;Europe;Temperate;Clear;;;80;;1;1;2395;6;3;0;2;51;1;15191;2438;15147;2443;15131;2411;15135;2409;0;15159;2439;15173;2418;15152;2438;;;;;;;;;;;15204;2420;-1;-1;;;;
51;PROV51;Flanders;Benelux;Europe;Temperate;Urban;;;80;;0;0;0;6;3;0;1;19;1;15141;2474;15099;2469;15103;2470;15103;2470;0;15106;2472;15071;2461;15100;2465;;;;;;;;;;;15120;2436;-1;-1;;;;
52;PROV52;Flanders;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;4;1;0;0;2.5;0;15127;2565;15094;2520;15073;2488;15073;2488;0;15111;2525;15065;2488;15107;2521;;;;;;;;;;;15072;2480;-1;-1;;;;
53;PROV53;Bohemia;Czechoslovakia;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0;0;0;0;15867;2720;15918;2759;15892;2735;15899;2733;0;15920;2761;15959;2765;15917;2754;;;;;;;;;;;15028;2544;-1;-1;;;;
54;PROV54;Paris;France;Europe;Temperate;Forest;;;80;;0;0;0;2;1;0;0;0;0;15010;2659;14950;2650;14950;2642;14950;2642;0;14948;2657;14900;2648;14948;2644;;;;;;;;;;;14908;2556;-1;-1;;;;
55;PROV55;The Falklands;France;Europe;Temperate;Plains;;;80;;0;0;0;1;1;0;1;0;0;15128;2645;15070;2628;15079;2623;15079;2623;0;15075;2616;15035;2582;15071;2623;;;;;;;;;;;14976;2640;-1;-1;;;;
56;PROV56;Paris;France;Europe;Temperate;Urban;;;80;;0;0;0;9;5;0;2;0;2;14907;2733;14885;2710;14867;2691;14867;2691;0;14888;2716;14869;2686;14890;2712;;;;;;;;;;;14828;2660;-1;-1;;;;
57;PROV57;Loire;France;Europe;Temperate;Clear;;;80;;0;0;0;0;0;0;0;0;0;14835;2712;14820;2772;14822;2760;14822;2760;0;14821;2761;14802;2801;14822;2766;;;;;;;;;;;14772;2740;-1;-1;;;;
58;PROV58;Loire;France;Europe;Temperate;Clear;;;60;;0;0;0;1;1;0;0;0;0;14741;2903;14740;2868;14735;2874;14735;2874;0;14742;2855;14753;2826;14743;2865;;;;;;;;;;;14680;2776;-1;-1;;;;
59;PROV59;Aquitaine;France;Europe;Mediterranean;Forest;;;80;;1;1;2416;4;2;0;1;0;1;14600;3182;14576;3125;14549;3066;14545;3095;1;14578;3125;14577;3071;14576;3121;;;;;;;;;;;14552;2876;-1;-1;;;;
60;PROV60;Loire;France;Europe;Mediterranean;Clear;;;80;;1;1;2415;0;1;0;0;0;0;14685;2948;14635;2891;14516;2856;14541;2904;0;14627;2899;14580;2869;14636;2888;;;;;;;;;;;14680;2908;-1;-1;;;;
61;PROV61;Loire;France;Europe;Mediterranean;Plains;;;60;;0;0;0;1;1;0;1;0;0;14840;2845;14885;2875;14869;2874;14869;2874;0;14873;2858;14922;2898;14882;2868;;;;;;;;;;;14856;2804;-1;-1;;;;
62;PROV62;Paris;France;Europe;Temperate;Clear;;;80;;0;0;0;3;2;0;1;0;0;15004;2784;14947;2801;14943;2799;14943;2799;0;14941;2803;14893;2789;14943;2799;;;;;;;;;;;14944;2828;-1;-1;;;;
63;PROV63;Paris;France;Europe;Temperate;Clear;;;80;;0;0;0;1;1;0;0;0;0;14963;2726;15033;2733;15014;2722;15017;2721;0;15022;2724;15085;2747;15032;2725;;;;;;;;;;;15056;2772;-1;-1;;;;
64;PROV64;The Falklands;France;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0;0;0;0;15170;2782;15150;2726;15150;2736;15151;2739;0;15161;2737;15115;2683;15153;2720;;;;;;;;;;;15120;2672;-1;-1;;;;
65;PROV65;Wallonia;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;3;1;0;1;7.8;0;15148;2503;15186;2527;15168;2521;15168;2521;0;15179;2518;15208;2515;15185;2519;;;;;;;;;;;15140;2500;-1;-1;;;;
66;PROV66;Westphalen;Germany;Europe;Temperate;Clear;;;80;;0;0;0;2;1;0;1;26;0;15290;2484;15308;2455;15301;2440;15301;2440;0;15310;2453;15307;2407;15318;2441;;;;;;;;;;;15272;2448;-1;-1;;;;
67;PROV67;Westphalen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;8;3;0;5;108.5;1;15411;2426;15367;2429;15380;2425;15380;2425;0;15380;2428;15349;2417;15376;2425;;;;;;;;;;;15340;2448;-1;-1;;;;
68;PROV68;Wallonia;Benelux;Europe;Temperate;Forest;;;80;;0;0;0;5;1;0;2;6.3;1;15237;2572;15256;2544;15232;2521;15232;2521;0;15253;2547;15250;2517;15258;2538;;;;;;;;;;;15236;2496;-1;-1;;;;
69;PROV69;Wallonia;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0;0;0;0;15180;2479;15217;2478;15206;2473;15206;2473;0;15211;2478;15232;2452;15216;2475;;;;;;;;;;;15208;2556;-1;-1;;;;
70;PROV70;Wallonia;Benelux;Europe;Temperate;Hills;;;60;;0;0;0;1;1;0;0;0;0;15215;2629;15196;2588;15187;2615;15187;2615;0;15199;2592;15196;2548;15191;2581;;;;;;;;;;;15176;2596;-1;-1;;;;
71;PROV71;Wallonia;Benelux;Europe;Temperate;Forest;;;80;;0;0;0;2;1;0;43;0;0;15252;2595;15255;2643;15254;2622;15254;2622;0;15254;2627;15268;2640;15255;2634;;;;;;;;;;;15244;2608;-1;-1;;;;
72;PROV72;Lorraine_Alsace;France;Europe;Temperate;Hills;;;80;;0;0;0;3;2;0;128;18.1;1;15315;2750;15280;2713;15204;2692;15204;2692;0;15284;2715;15253;2676;15286;2710;;;;;;;;;;;15196;2684;-1;-1;;;;
73;PROV73;Lorraine_Alsace;France;Europe;Temperate;Clear;;;80;;0;0;0;2;1;0;5;66.5;0;15352;2787;15363;2761;15327;2728;15327;2728;0;15364;2762;15396;2731;15367;2753;;;;;;;;;;;15324;2712;-1;-1;;;;
74;PROV74;Westphalen;Germany;Europe;Temperate;Forest;;;80;;0;0;0;4;1;0;4;83.4;1;15339;2688;15314;2664;15317;2672;15317;2672;0;15327;2669;15342;2657;15317;2672;;;;;;;;;;;15372;2620;-1;-1;;;;
75;PROV75;Westphalen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;12;7;0.9;8;0;3;15332;2494;15319;2533;15315;2517;15315;2517;0;15319;2522;15300;2533;15315;2528;;;;;;;;;;;15308;2532;-1;-1;;;;
76;PROV76;Westphalen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;4;2;0;15;178.4;3;15388;2537;15387;2497;15382;2497;15382;2497;0;15382;2497;15359;2455;15383;2495;;;;;;;;;;;15344;2376;-1;-1;;;;
77;PROV77;Netherlands;Benelux;Europe;Temperate;Clear;;;80;;0;0;0;4;1;0;1;0;1;15329;2365;15289;2348;15279;2305;15278;2306;0;15289;2354;15265;2332;15285;2351;;;;;;;;;;;15284;2304;-1;-1;;;;
78;PROV78;Netherlands;Benelux;Europe;Temperate;Marsh;;;80;;1;1;2472;1;1;0;0;0;0;15281;2239;15321;2227;15355;2197;15290;2260;0;15321;2229;15393;2239;15316;2227;;;;;;;;;;;15264;2196;-1;-1;;;;
79;PROV79;Netherlands;Benelux;Europe;Temperate;Clear;;;80;;0;0;2472;1;1;0;0;0;0;15352;2338;15335;2295;15284;2295;15301;2276;0;15336;2297;15362;2257;15337;2292;;;;;;;;;;;15332;2204;-1;-1;;;;
80;PROV80;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;80;;0;1;2473;4;1;0;2;0;1;15403;2304;15443;2255;15433;2172;15475;2206;0;15457;2271;15521;2292;15458;2279;;;;;;;;;;;15424;2204;-1;-1;;;;
81;PROV81;Hannover_Magdeburg;Germany;Europe;Temperate;Clear;;;80;;0;0;0;5;3;0.3;1;0;1;15523;2402;15436;2387;15433;2385;15433;2385;0;15441;2389;15371;2380;15433;2385;;;;;;;;;;;15420;2316;-1;-1;;;;
82;PROV82;Hessen;Germany;Europe;Temperate;Hills;;;80;;0;0;0;3;2;0;3;42.4;4;15566;2557;15552;2493;15549;2498;15501;2476;0;15550;2493;15562;2450;15549;2492;;;;;;;;;;;15504;2452;-1;-1;;;;
83;PROV83;Bavaria;Germany;Europe;Temperate;Forest;;;60;;0;0;0;5;3;0;4;0;8;15763;2632;15714;2636;15714;2621;15714;2621;0;15714;2621;15668;2643;15721;2607;;;;;;;;;;;15620;2536;-1;-1;;;;
84;PROV84;Hessen;Germany;Europe;Temperate;Hills;;;60;;0;0;0;2;1;0;0;0;4;15638;2545;15682;2502;15676;2508;15676;2508;0;15670;2516;15721;2454;15676;2508;;;;;;;;;;;15624;2456;-1;-1;;;;
85;PROV85;Bavaria;Germany;Europe;Temperate;Hills;;;60;;0;0;0;0;0;0;0;0;0;15748;2866;15785;2840;15789;2844;15789;2844;0;15789;2844;15833;2798;15785;2848;;;;;;;;;;;15596;2336;-1;-1;;;;
86;PROV86;Hannover_Magdeburg;Germany;Europe;Temperate;Hills;;;80;;0;0;0;6;3;0;8;0;5;15571;2335;15608;2377;15606;2370;15606;2370;0;15616;2380;15614;2420;15628;2369;;;;;;;;;;;15584;2244;-1;-1;;;;
87;PROV87;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;80;;0;1;2473;3;1;1.2;2;0;0;15646;2289;15593;2255;15524;2167;15506;2189;0;15606;2261;15541;2199;15612;2255;;;;;;;;;;;15540;2176;-1;-1;;;;
88;PROV88;Holstein_Mecklemburg;Germany;Europe;Temperate;Urban;;;80;;0;1;2473;3;3;0;2;0;0;15638;2207;15604;2191;15591;2197;15616;2197;0;15621;2195;15631;2178;15616;2192;;;;;;;;;;;15616;2140;-1;-1;;;;
89;PROV89;Holstein_Mecklemburg;Germany;Europe;Temperate;Clear;;;80;;1;1;2476;1;0;0;0;0;0;15581;2160;15643;2153;15682;2157;15663;2114;4;15636;2154;15666;2193;15641;2146;;;;;;;;;;;15672;2112;-1;-1;;;;
90;PROV90;Holstein_Mecklemburg;Germany;Europe;Temperate;Clear;;;100;;1;1;2476;4;1;0;2;0;0;15556;2067;15572;2120;15619;2096;15539;2068;0;15575;2101;15606;2105;15572;2106;;;;;;;;;;;15560;2068;-1;-1;;;;
91;PROV91;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2473;0;0;0;0;0;0;15570;1997;15558;2035;15511;2020;15527;2017;13;15564;2028;15589;2016;15559;2029;;;;;;;;;;;15572;1988;-1;-1;;;;
92;PROV92;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2473;1;1;0;0;0;1;15636;1854;15582;1889;15495;1878;15522;1875;3;15594;1892;15584;1900;15587;1884;;;;;;;;;;;15588;1880;-1;-1;;;;
93;PROV93;Goetaland;Sweden;Europe;Temperate;Clear;;;80;;1;1;2479;3;3;0;0.7;1.2;0;16039;1906;15909;1943;15965;1980;16041;1922;7;15910;1940;15887;1980;15907;1936;;;;;;;;;;;15896;1992;-1;-1;;;;
94;PROV94;Moscow;Russia;Europe;Muddy;Clear;;;60;;0;0;0;1;1;0;2;3.3;0;17497;1867;17563;1867;17566;1855;17566;1855;0;17567;1865;17630;1856;17565;1862;;;;;;;;;;;17581;1837;-1;-1;;;;
95;PROV95;Polotsk;Belarus;Europe;Temperate;Clear;;;40;;0;0;0;0;0;0;0;0;0;16816;2078;16852;2119;16852;2119;16852;2119;7;16852;2119;16893;2070;16857;2132;;;;;;;;;;;16052;1928;16133;1930;-1;-1;;
96;PROV96;Oestra Svealand;Sweden;Europe;Temperate;Clear;;;60;;1;1;2479;0;0;0;0;0;0;16270;1745;16260;1786;16237;1831;16242;1804;0;16257;1778;16257;1792;16257;1781;;;;;;;;;;;16264;1800;16317;1741;-1;-1;;
97;PROV97;Goetaland;Sweden;Europe;Temperate;Forest;;;60;;1;1;2479;1;1;0;0;0;1;15929;1848;16006;1822;16104;1880;16126;1783;5;16009;1824;16083;1787;16008;1815;;;;;;;;;;;16004;1820;-1;-1;;;;
98;PROV98;Goetaland;Sweden;Europe;Temperate;Clear;;;80;;1;1;2475;2;2;0;1;0.5;0;15774;1672;15812;1776;15834;1857;15813;1827;0;15815;1779;15869;1841;15812;1772;;;;;;;;;;;15868;1872;-1;-1;;;;
99;PROV99;Goetaland;Sweden;Europe;Temperate;Clear;;;80;;0;0;0;0;0;0;0;0;0;15872;1774;15893;1718;15901;1721;15901;1721;0;15893;1716;15943;1669;15895;1715;;;;;;;;;;;15912;1724;-1;-1;;;;
100;PROV100;Oestra Svealand;Sweden;Europe;Temperate;Clear;;;80;;1;1;2481;1;0;0;0;0.4;0;16033;1713;16062;1664;16137;1711;16184;1626;6;16064;1661;16116;1613;16069;1660;;;;;;;;;;;16104;1660;-1;-1;;;;
101;PROV101;Oestra Svealand;Sweden;Europe;Temperate;Clear;;;80;;1;1;2481;5;6;0.3;3;1.1;1;16086;1529;16157;1528;16242;1587;16271;1525;5;16171;1523;16234;1525;16159;1520;;;;;;;;;;;16212;1552;-1;-1;;;;
102;PROV102;Grodno;Belarus;Europe;Temperate;Marsh;;;40;;0;0;0;0;0;0;0;0;0;16675;2334;16711;2263;16695;2275;16695;2275;4;16712;2281;16686;2227;16705;2305;;;;;;;;;;;16204;1440;-1;-1;;;;
103;PROV103;South Finland;Finland;Europe;Temperate;Plains;;;60;;1;1;2481;0;0;0;0;0;0;16367;1488;16323;1475;16339;1494;16336;1458;15;16328;1479;16358;1478;16323;1473;;;;;;;;;;;16376;1452;-1;-1;;;;
104;PROV104;Southern Norway;Norway;Europe;Temperate;Forest;;;60;;0;1;2474;0;0;0.1;0;0;0;15755;1474;15759;1545;15727;1606;15711;1588;0;15754;1542;15754;1584;15761;1541;;;;;;;;;;;16084;1500;-1;-1;;;;
105;PROV105;Vaestra Svealand;Sweden;Europe;Temperate;Forest;;;60;;0;0;0;0;0;0.2;0;0;1;15987;1610;15975;1547;15987;1576;15987;1576;0;15974;1540;15964;1474;15974;1539;;;;;;;;;;;15996;1564;-1;-1;;;;
106;PROV106;Vaestra Svealand;Sweden;Europe;Temperate;Forest;;;60;;0;0;0;2;1;0.3;1;1.2;2;15862;1482;15834;1562;15774;1627;15795;1647;8;15833;1566;15812;1619;15831;1556;;;;;;;;;;;15832;1576;-1;-1;;;;
107;PROV107;Southern Norway;Norway;Europe;Temperate;Clear;;;80;;1;1;2474;4;4;0.5;3;2;1;15723;1552;15708;1525;15689;1563;15696;1561;14;15691;1519;15684;1540;15710;1511;;;;;;;;;;;15760;1480;-1;-1;;;;
